Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
"01/13/2021 00:50",3800,3800.75,3799.25,3799.5,-0.75,-0.02%,502,N/A
"01/13/2021 00:45",3798.25,3800.75,3798,3800.25,2.25,+0.06%,910,N/A
"01/13/2021 00:40",3798,3798.25,3797.5,3798,0,0.00%,214,N/A
"01/13/2021 00:35",3797.75,3798.5,3797.5,3798,0.25,+0.01%,284,N/A
"01/13/2021 00:30",3799,3799.25,3797.5,3797.75,-1.25,-0.03%,279,N/A
"01/13/2021 00:25",3799.75,3800.5,3798,3799,-0.5,-0.01%,995,N/A
"01/13/2021 00:20",3799.5,3799.75,3798.5,3799.5,0,0.00%,415,N/A
"01/13/2021 00:15",3799.25,3800.25,3799,3799.5,0.25,+0.01%,479,N/A
"01/13/2021 00:10",3799.75,3800,3798.5,3799.25,-0.5,-0.01%,736,N/A
"01/13/2021 00:05",3800.25,3800.5,3799.5,3799.75,-0.5,-0.01%,558,N/A
"01/13/2021 00:00",3798.75,3800.5,3798.75,3800.25,1.5,+0.04%,861,N/A
"01/12/2021 23:55",3798.75,3799.5,3798.5,3798.75,-0.25,-0.01%,580,N/A
"01/12/2021 23:50",3798,3800,3798,3799,0.75,+0.02%,798,N/A
"01/12/2021 23:45",3797.5,3798.75,3797,3798.25,0.75,+0.02%,670,N/A
"01/12/2021 23:40",3798.5,3799,3797.25,3797.5,-1,-0.03%,851,N/A
"01/12/2021 23:35",3798.25,3799.25,3798.25,3798.5,0.25,+0.01%,499,N/A
"01/12/2021 23:30",3798.75,3799.25,3797.75,3798.25,-0.75,-0.02%,821,N/A
"01/12/2021 23:25",3800.5,3800.5,3798.75,3799,-1.5,-0.04%,624,N/A
"01/12/2021 23:20",3801,3801,3800,3800.5,-0.5,-0.01%,276,N/A
"01/12/2021 23:15",3801.75,3802,3800.75,3801,-0.75,-0.02%,274,N/A
"01/12/2021 23:10",3802,3802.25,3801.5,3801.75,0,0.00%,275,N/A
"01/12/2021 23:05",3801,3802,3800.75,3801.75,0.75,+0.02%,376,N/A
"01/12/2021 23:00",3801.75,3802.25,3800.5,3801,-0.75,-0.02%,455,N/A
"01/12/2021 22:55",3802.5,3802.5,3801.5,3801.75,-0.5,-0.01%,280,N/A
"01/12/2021 22:50",3803.25,3803.25,3802.25,3802.25,-1,-0.03%,189,N/A
"01/12/2021 22:45",3803.5,3803.5,3803,3803.25,0,0.00%,176,N/A
"01/12/2021 22:40",3803,3803.5,3802.75,3803.25,0.5,+0.01%,183,N/A
"01/12/2021 22:35",3802,3803,3802,3802.75,0.75,+0.02%,271,N/A
"01/12/2021 22:30",3802,3802.75,3801.75,3802,0.25,+0.01%,256,N/A
"01/12/2021 22:25",3802.75,3802.75,3801.5,3801.75,-0.75,-0.02%,417,N/A
"01/12/2021 22:20",3803.5,3803.5,3802.5,3802.5,-1,-0.03%,529,N/A
"01/12/2021 22:15",3803.25,3803.75,3803,3803.5,0.25,+0.01%,212,N/A
"01/12/2021 22:10",3804,3804,3803,3803.25,-0.75,-0.02%,698,N/A
"01/12/2021 22:05",3804.25,3805,3803.75,3804,-0.25,-0.01%,705,N/A
"01/12/2021 22:00",3804.75,3805,3804,3804.25,-0.25,-0.01%,480,N/A
"01/12/2021 21:55",3803.75,3805,3803.75,3804.5,0.5,+0.01%,951,N/A
"01/12/2021 21:50",3803.25,3804.5,3803.25,3804,0.5,+0.01%,449,N/A
"01/12/2021 21:45",3803.75,3804.25,3803,3803.5,-0.25,-0.01%,468,N/A
"01/12/2021 21:40",3803.75,3804.5,3803,3803.75,0.25,+0.01%,568,N/A
"01/12/2021 21:35",3803.25,3803.5,3803,3803.5,0,0.00%,486,N/A
"01/12/2021 21:30",3802.25,3803.5,3802.25,3803.5,1,+0.03%,867,N/A
"01/12/2021 21:25",3802.25,3802.75,3802,3802.5,0.25,+0.01%,294,N/A
"01/12/2021 21:20",3802.25,3802.5,3801.25,3802.25,0.25,+0.01%,421,N/A
"01/12/2021 21:15",3801.75,3802.25,3801.25,3802,0,0.00%,353,N/A
"01/12/2021 21:10",3802,3802.25,3800.75,3802,0.25,+0.01%,381,N/A
"01/12/2021 21:05",3800.75,3801.75,3800.75,3801.75,0.75,+0.02%,262,N/A
"01/12/2021 21:00",3800.5,3801.25,3800,3801,0.5,+0.01%,352,N/A
"01/12/2021 20:55",3800.5,3800.75,3799.75,3800.5,0,0.00%,470,N/A
"01/12/2021 20:50",3801,3801.25,3800.25,3800.5,-0.5,-0.01%,427,N/A
"01/12/2021 20:45",3801.5,3802,3801,3801,-0.25,-0.01%,269,N/A
"01/12/2021 20:40",3800.75,3801.75,3800.5,3801.25,0.5,+0.01%,292,N/A
"01/12/2021 20:35",3801,3801,3800.25,3800.75,-0.25,-0.01%,383,N/A
"01/12/2021 20:30",3802,3802,3800.25,3801,-1,-0.03%,555,N/A
"01/12/2021 20:25",3799.25,3802.25,3799.25,3802,2.75,+0.07%,769,N/A
"01/12/2021 20:20",3799.5,3800.5,3798.75,3799.25,-0.25,-0.01%,782,N/A
"01/12/2021 20:15",3800.25,3800.75,3799.5,3799.5,-1,-0.03%,961,N/A
"01/12/2021 20:10",3799,3800.5,3798.75,3800.5,1.5,+0.04%,964,N/A
"01/12/2021 20:05",3797.5,3799.25,3797.5,3799,1.5,+0.04%,558,N/A
"01/12/2021 20:00",3799,3799.5,3797.5,3797.5,-1.75,-0.05%,754,N/A
"01/12/2021 19:55",3798.75,3799.5,3798.75,3799.25,0.75,+0.02%,1218,N/A
"01/12/2021 19:50",3796.5,3799.5,3796.5,3798.5,2,+0.05%,1125,N/A
"01/12/2021 19:45",3796,3797,3795.75,3796.5,0.5,+0.01%,809,N/A
"01/12/2021 19:40",3796.25,3796.5,3795.5,3796,-0.25,-0.01%,555,N/A
"01/12/2021 19:35",3798,3798,3796,3796.25,-1.75,-0.05%,808,N/A
"01/12/2021 19:30",3796.5,3798.5,3796.5,3798,1.25,+0.03%,915,N/A
"01/12/2021 19:25",3795.75,3796.75,3795,3796.75,1,+0.03%,507,N/A
"01/12/2021 19:20",3795.25,3796.25,3795,3795.75,0.5,+0.01%,443,N/A
"01/12/2021 19:15",3796,3796.25,3794.75,3795.25,-0.75,-0.02%,468,N/A
"01/12/2021 19:10",3794.5,3796.25,3793.75,3796,1.25,+0.03%,538,N/A
"01/12/2021 19:05",3795,3795.25,3794.5,3794.75,-0.25,-0.01%,321,N/A
"01/12/2021 19:00",3794.75,3796,3794.25,3795,0,0.00%,450,N/A
"01/12/2021 18:55",3796,3796,3794.25,3795,-1.25,-0.03%,611,N/A
"01/12/2021 18:50",3796.25,3796.75,3795.5,3796.25,0,0.00%,370,N/A
"01/12/2021 18:45",3796.5,3797.75,3796,3796.25,-0.5,-0.01%,453,N/A
"01/12/2021 18:40",3795.5,3797,3795.25,3796.75,1.25,+0.03%,465,N/A
"01/12/2021 18:35",3796.5,3796.75,3795.25,3795.5,-1,-0.03%,591,N/A
"01/12/2021 18:30",3797.75,3798.25,3796.25,3796.5,-1.25,-0.03%,413,N/A
"01/12/2021 18:25",3798,3798.75,3797.25,3797.75,-0.5,-0.01%,575,N/A
"01/12/2021 18:20",3796.75,3798.25,3796.75,3798.25,1.25,+0.03%,405,N/A
"01/12/2021 18:15",3796.5,3798,3796,3797,0.25,+0.01%,733,N/A
"01/12/2021 18:10",3795.75,3796.75,3795.5,3796.75,1.25,+0.03%,418,N/A
"01/12/2021 18:05",3796,3796.5,3795.25,3795.5,-0.25,-0.01%,321,N/A
"01/12/2021 18:00",3796.5,3796.75,3795.5,3795.75,-0.75,-0.02%,447,N/A
"01/12/2021 17:55",3794.25,3796.75,3794.25,3796.5,2.25,+0.06%,464,N/A
"01/12/2021 17:50",3794.5,3795.25,3793.5,3794.25,-0.25,-0.01%,306,N/A
"01/12/2021 17:45",3793.5,3795.25,3793.5,3794.5,1.5,+0.04%,531,N/A
"01/12/2021 17:40",3794.5,3794.5,3793,3793,-1.5,-0.04%,181,N/A
"01/12/2021 17:35",3794.75,3795,3793.75,3794.5,-0.25,-0.01%,223,N/A
"01/12/2021 17:30",3796,3796,3794,3794.75,-1.25,-0.03%,360,N/A
"01/12/2021 17:25",3795,3796,3794.75,3796,1,+0.03%,246,N/A
"01/12/2021 17:20",3795.75,3796,3794.5,3795,-0.5,-0.01%,276,N/A
"01/12/2021 17:15",3793.5,3796.75,3793,3795.5,2.25,+0.06%,1217,N/A
"01/12/2021 17:10",3791.75,3793.5,3791.25,3793.25,1.5,+0.04%,448,N/A
"01/12/2021 17:05",3790.75,3792.25,3790.5,3791.75,0.75,+0.02%,413,N/A
"01/12/2021 17:00",3792,3794.25,3790.75,3791,-1.5,-0.04%,1314,N/A
"01/12/2021 15:55",3793.25,3793.5,3791.25,3792.5,-1,-0.03%,1199,N/A
"01/12/2021 15:50",3794,3794.25,3793,3793.5,-0.5,-0.01%,320,N/A
"01/12/2021 15:45",3794.5,3795,3793.75,3794,-0.5,-0.01%,346,N/A
"01/12/2021 15:40",3795,3796.5,3793.5,3794.5,-0.5,-0.01%,1291,N/A
"01/12/2021 15:35",3793,3795.25,3792,3795,2.25,+0.06%,720,N/A
"01/12/2021 15:30",3792.75,3794.75,3792.5,3792.75,-0.5,-0.01%,1212,N/A
"01/12/2021 15:10",3793.25,3793.5,3792,3793.25,0,0.00%,5869,N/A
"01/12/2021 15:05",3792,3793.25,3791,3793.25,1.5,+0.04%,6420,N/A
"01/12/2021 15:00",3792.5,3793.75,3790.5,3791.75,-1,-0.03%,23135,N/A
"01/12/2021 14:55",3797,3799.25,3792,3792.75,-4,-0.11%,49368,N/A
"01/12/2021 14:50",3798,3799.5,3794.75,3796.75,-1.5,-0.04%,16159,N/A
"01/12/2021 14:45",3794.5,3798.25,3793.5,3798.25,4,+0.11%,12815,N/A
"01/12/2021 14:40",3792.25,3795,3791.75,3794.25,2,+0.05%,9731,N/A
"01/12/2021 14:35",3791.75,3793,3790.5,3792.25,0.25,+0.01%,7286,N/A
"01/12/2021 14:30",3792.5,3794.25,3790.75,3792,-0.5,-0.01%,7462,N/A
"01/12/2021 14:25",3794.5,3795,3792.25,3792.5,-2.25,-0.06%,6700,N/A
"01/12/2021 14:20",3794,3796.75,3794,3794.75,0.75,+0.02%,6893,N/A
"01/12/2021 14:15",3791.5,3794.75,3790.25,3794,2.75,+0.07%,9173,N/A
"01/12/2021 14:10",3794,3795.5,3791.25,3791.25,-2.5,-0.07%,10097,N/A
"01/12/2021 14:05",3795.5,3795.75,3791.25,3793.75,-2,-0.05%,10810,N/A
"01/12/2021 14:00",3792,3796.5,3791.5,3795.75,4,+0.11%,10336,N/A
"01/12/2021 13:55",3788,3792.75,3787.5,3791.75,3.75,+0.10%,9634,N/A
"01/12/2021 13:50",3790.25,3790.25,3785.75,3788,-2,-0.05%,7156,N/A
"01/12/2021 13:45",3789.75,3791.25,3787,3790,0,0.00%,13046,N/A
"01/12/2021 13:40",3793,3794,3789.25,3790,-3.25,-0.09%,15997,N/A
"01/12/2021 13:35",3796,3796.25,3792,3793.25,-2.75,-0.07%,11867,N/A
"01/12/2021 13:30",3792.75,3797.5,3792.5,3796,3.5,+0.09%,10169,N/A
"01/12/2021 13:25",3793.5,3794.5,3792,3792.5,-1,-0.03%,4588,N/A
"01/12/2021 13:20",3794.75,3796,3792.5,3793.5,-1,-0.03%,6204,N/A
"01/12/2021 13:15",3795.25,3796,3794,3794.5,-0.75,-0.02%,5927,N/A
"01/12/2021 13:10",3795.5,3796.25,3794.75,3795.25,-0.25,-0.01%,4017,N/A
"01/12/2021 13:05",3798,3798.25,3794.75,3795.5,-2.25,-0.06%,6024,N/A
"01/12/2021 13:00",3793.25,3799,3792.25,3797.75,4.5,+0.12%,22349,N/A
"01/12/2021 12:55",3791.25,3794,3790.75,3793.25,2,+0.05%,5982,N/A
"01/12/2021 12:50",3792.25,3793.25,3790.25,3791.25,-1,-0.03%,7559,N/A
"01/12/2021 12:45",3792.5,3793,3791.5,3792.25,0,0.00%,4358,N/A
"01/12/2021 12:40",3794,3794.25,3792,3792.25,-1.75,-0.05%,5572,N/A
"01/12/2021 12:35",3794.5,3795.5,3792.5,3794,-0.5,-0.01%,7689,N/A
"01/12/2021 12:30",3789.5,3796,3788,3794.5,5,+0.13%,17759,N/A
"01/12/2021 12:25",3783,3790.25,3783,3789.5,6.75,+0.18%,8663,N/A
"01/12/2021 12:20",3784.75,3785.5,3782,3782.75,-2,-0.05%,6693,N/A
"01/12/2021 12:15",3787,3787.5,3784.5,3784.75,-2.25,-0.06%,4741,N/A
"01/12/2021 12:10",3784.5,3787.5,3784,3787,2.5,+0.07%,6270,N/A
"01/12/2021 12:05",3785.75,3786.25,3783.25,3784.5,-1.5,-0.04%,6769,N/A
"01/12/2021 12:00",3784.25,3787,3782.5,3786,1.5,+0.04%,12068,N/A
"01/12/2021 11:55",3784.5,3785.25,3784.25,3784.5,-0.25,-0.01%,4606,N/A
"01/12/2021 11:50",3781.75,3785.25,3781.5,3784.75,3.25,+0.09%,8248,N/A
"01/12/2021 11:45",3782.5,3783.75,3779.25,3781.5,-1.25,-0.03%,9716,N/A
"01/12/2021 11:40",3781.5,3783.75,3777.75,3782.75,1.25,+0.03%,10587,N/A
"01/12/2021 11:35",3778,3782,3776.75,3781.5,3.5,+0.09%,11246,N/A
"01/12/2021 11:30",3779.5,3779.75,3774.25,3778,-1.25,-0.03%,12000,N/A
"01/12/2021 11:25",3773.5,3779.75,3772.5,3779.25,5.75,+0.15%,12674,N/A
"01/12/2021 11:20",3776.5,3777.75,3772.25,3773.5,-3.25,-0.09%,14232,N/A
"01/12/2021 11:15",3771.75,3777.5,3768,3776.75,5,+0.13%,30168,N/A
"01/12/2021 11:10",3775.75,3776,3770.25,3771.75,-3.75,-0.10%,28034,N/A
"01/12/2021 11:05",3783.75,3783.75,3773.5,3775.5,-8.25,-0.22%,35921,N/A
"01/12/2021 11:00",3787.25,3787.75,3783.25,3783.75,-3.5,-0.09%,12674,N/A
"01/12/2021 10:55",3785.75,3787.5,3784.5,3787.25,1.75,+0.05%,10439,N/A
"01/12/2021 10:50",3788.75,3789.25,3782.75,3785.5,-3.5,-0.09%,18819,N/A
"01/12/2021 10:45",3789,3789.5,3787.25,3789,-0.25,-0.01%,10496,N/A
"01/12/2021 10:40",3791.25,3792.25,3788.25,3789.25,-2.25,-0.06%,13154,N/A
"01/12/2021 10:35",3793.25,3794.25,3791.25,3791.5,-1.75,-0.05%,9550,N/A
"01/12/2021 10:30",3794,3794.75,3789.5,3793.25,-1,-0.03%,14164,N/A
"01/12/2021 10:25",3796.5,3796.75,3793,3794.25,-2.5,-0.07%,12160,N/A
"01/12/2021 10:20",3799,3799.25,3796.5,3796.75,-2.5,-0.07%,10899,N/A
"01/12/2021 10:15",3801.75,3803.25,3798.5,3799.25,-2.25,-0.06%,11129,N/A
"01/12/2021 10:10",3799.75,3801.75,3799.75,3801.5,1.75,+0.05%,8830,N/A
"01/12/2021 10:05",3797.25,3799.75,3796.5,3799.75,2.5,+0.07%,7183,N/A
"01/12/2021 10:00",3796,3798.25,3792.25,3797.25,1.5,+0.04%,12539,N/A
"01/12/2021 09:55",3797.25,3797.5,3794.75,3795.75,-1.5,-0.04%,8622,N/A
"01/12/2021 09:50",3796.5,3798.5,3795.25,3797.25,0.75,+0.02%,6577,N/A
"01/12/2021 09:45",3796,3798.25,3792.75,3796.5,0.5,+0.01%,16869,N/A
"01/12/2021 09:40",3798,3799,3795.25,3796,-2,-0.05%,9935,N/A
"01/12/2021 09:35",3798.25,3799.5,3796.5,3798,-0.25,-0.01%,8410,N/A
"01/12/2021 09:30",3797.5,3799.5,3796,3798.25,1,+0.03%,12838,N/A
"01/12/2021 09:25",3799.25,3801.75,3796.75,3797.25,-1.75,-0.05%,15673,N/A
"01/12/2021 09:20",3799.75,3800,3798.25,3799,-0.75,-0.02%,11574,N/A
"01/12/2021 09:15",3793.25,3800.25,3791.25,3799.75,6.75,+0.18%,23021,N/A
"01/12/2021 09:10",3792.25,3795.25,3792,3793,0.75,+0.02%,14465,N/A
"01/12/2021 09:05",3791.75,3792.75,3789.75,3792.25,0.5,+0.01%,9804,N/A
"01/12/2021 09:00",3792.25,3793,3787,3791.75,-0.75,-0.02%,16744,N/A
"01/12/2021 08:55",3789,3793,3789,3792.5,3.25,+0.09%,16078,N/A
"01/12/2021 08:50",3789.25,3789.75,3781.5,3789.25,0,0.00%,29725,N/A
"01/12/2021 08:45",3791.75,3792.75,3788.5,3789.25,-2.5,-0.07%,13999,N/A
"01/12/2021 08:40",3791.75,3794.5,3789.75,3791.75,0,0.00%,14638,N/A
"01/12/2021 08:35",3794.25,3795,3790.25,3791.75,-2.5,-0.07%,18534,N/A
"01/12/2021 08:30",3793,3797,3792.25,3794.25,1.25,+0.03%,27886,N/A
"01/12/2021 08:25",3794.25,3794.5,3792.5,3793,-1.25,-0.03%,5009,N/A
"01/12/2021 08:20",3793,3795,3792.75,3794.25,1,+0.03%,3926,N/A
"01/12/2021 08:15",3790.25,3793.5,3789.75,3793.25,3,+0.08%,3117,N/A
"01/12/2021 08:10",3791,3792.5,3789.5,3790.25,-1,-0.03%,3559,N/A
"01/12/2021 08:05",3793,3793.5,3787.75,3791.25,-1.5,-0.04%,5883,N/A
"01/12/2021 08:00",3790.5,3794,3788.5,3792.75,2.25,+0.06%,3614,N/A
"01/12/2021 07:55",3796.5,3796.75,3786,3790.5,-6.25,-0.16%,10086,N/A
"01/12/2021 07:50",3796.25,3797,3795,3796.75,0.25,+0.01%,1838,N/A
"01/12/2021 07:45",3796.75,3797.25,3795.25,3796.5,-0.5,-0.01%,2437,N/A
"01/12/2021 07:40",3799,3799,3796.5,3797,-2,-0.05%,1546,N/A
"01/12/2021 07:35",3798.75,3800,3798,3799,0.25,+0.01%,1480,N/A
"01/12/2021 07:30",3797.75,3799.5,3797.5,3798.75,1.25,+0.03%,1977,N/A
"01/12/2021 07:25",3797.25,3798,3795.75,3797.5,0.5,+0.01%,2873,N/A
"01/12/2021 07:20",3799.25,3799.5,3797,3797,-2.25,-0.06%,1217,N/A
"01/12/2021 07:15",3798.25,3800.25,3797,3799.25,1,+0.03%,2767,N/A
"01/12/2021 07:10",3801.25,3801.25,3796.5,3798.25,-2.75,-0.07%,2916,N/A
"01/12/2021 07:05",3801,3801.5,3800.5,3801,0,0.00%,937,N/A
"01/12/2021 07:00",3801.25,3802,3800.75,3801,-0.5,-0.01%,1010,N/A
"01/12/2021 06:55",3802.25,3802.75,3800.5,3801.5,-0.75,-0.02%,1436,N/A
"01/12/2021 06:50",3802.75,3803.5,3802,3802.25,-0.5,-0.01%,1160,N/A
"01/12/2021 06:45",3803,3803.75,3802.25,3802.75,0,0.00%,686,N/A
"01/12/2021 06:40",3801.75,3803,3801.5,3802.75,1.25,+0.03%,936,N/A
"01/12/2021 06:35",3801.5,3802.5,3801.5,3801.5,0,0.00%,741,N/A
"01/12/2021 06:30",3803.25,3804,3801.5,3801.5,-1.75,-0.05%,868,N/A
"01/12/2021 06:25",3801.75,3804.5,3801.5,3803.25,1.5,+0.04%,1594,N/A
"01/12/2021 06:20",3800.5,3802.75,3799.75,3801.75,1.25,+0.03%,900,N/A
"01/12/2021 06:15",3800,3801,3799,3800.5,0.25,+0.01%,776,N/A
"01/12/2021 06:10",3802.25,3802.25,3799.5,3800.25,-2.25,-0.06%,1069,N/A
"01/12/2021 06:05",3803.25,3803.5,3802.25,3802.5,-0.5,-0.01%,727,N/A
"01/12/2021 06:00",3800.25,3803.25,3800,3803,3,+0.08%,805,N/A
"01/12/2021 05:55",3801,3801.5,3800,3800,-1.25,-0.03%,448,N/A
"01/12/2021 05:50",3801.25,3802.25,3800,3801.25,-0.25,-0.01%,623,N/A
"01/12/2021 05:45",3801.75,3802,3800,3801.5,-0.25,-0.01%,801,N/A
"01/12/2021 05:40",3802.5,3802.5,3801.75,3801.75,-0.75,-0.02%,670,N/A
"01/12/2021 05:35",3802.25,3803,3802,3802.5,0.25,+0.01%,734,N/A
"01/12/2021 05:30",3802.25,3803,3802.25,3802.25,0,0.00%,341,N/A
"01/12/2021 05:25",3802,3803,3801.25,3802.25,0.5,+0.01%,676,N/A
"01/12/2021 05:20",3800.25,3802.25,3800,3801.75,1.5,+0.04%,936,N/A
"01/12/2021 05:15",3799.25,3801.5,3799,3800.25,1,+0.03%,1305,N/A
"01/12/2021 05:10",3800.25,3800.5,3798.25,3799.25,-0.75,-0.02%,1286,N/A
"01/12/2021 05:05",3800.5,3801.25,3800,3800,-0.75,-0.02%,387,N/A
"01/12/2021 05:00",3801.25,3802,3800.5,3800.75,-0.25,-0.01%,600,N/A
"01/12/2021 04:55",3802.25,3802.5,3800.5,3801,-1,-0.03%,456,N/A
"01/12/2021 04:50",3802,3802.5,3801.25,3802,-0.25,-0.01%,442,N/A
"01/12/2021 04:45",3801,3804.25,3800.5,3802.25,1.25,+0.03%,1647,N/A
"01/12/2021 04:40",3802,3802.25,3800.75,3801,-0.75,-0.02%,514,N/A
"01/12/2021 04:35",3802,3802.25,3800.75,3801.75,-0.5,-0.01%,693,N/A
"01/12/2021 04:30",3802.25,3803.5,3802,3802.25,0,0.00%,694,N/A
"01/12/2021 04:25",3802.75,3803,3801.75,3802.25,-0.5,-0.01%,314,N/A
"01/12/2021 04:20",3802,3803,3801.75,3802.75,1,+0.03%,346,N/A
"01/12/2021 04:15",3802,3802,3800.75,3801.75,-0.25,-0.01%,517,N/A
"01/12/2021 04:10",3801.75,3802.25,3801.5,3802,0.25,+0.01%,317,N/A
"01/12/2021 04:05",3803.25,3803.25,3801.25,3801.75,-1.5,-0.04%,601,N/A
"01/12/2021 04:00",3802.75,3804,3802.75,3803.25,0.75,+0.02%,667,N/A
"01/12/2021 03:55",3805,3805,3801.75,3802.5,-2.5,-0.07%,1026,N/A
"01/12/2021 03:50",3806.25,3806.25,3804.5,3805,-1,-0.03%,839,N/A
"01/12/2021 03:45",3802.75,3806.75,3802.75,3806,3.5,+0.09%,2456,N/A
"01/12/2021 03:40",3802,3803.5,3801,3802.5,0.5,+0.01%,1897,N/A
"01/12/2021 03:35",3802,3802.25,3800.5,3802,0,0.00%,1106,N/A
"01/12/2021 03:30",3801.75,3804.5,3801.5,3802,0.25,+0.01%,1568,N/A
"01/12/2021 03:25",3802.75,3803.25,3800,3801.75,-1.25,-0.03%,1576,N/A
"01/12/2021 03:20",3800.5,3803,3800.5,3803,2.5,+0.07%,1293,N/A
"01/12/2021 03:15",3800.75,3801,3799,3800.5,0,0.00%,951,N/A
"01/12/2021 03:10",3797.75,3801.25,3797.75,3800.5,2.5,+0.07%,971,N/A
"01/12/2021 03:05",3797.25,3799,3797.25,3798,0.5,+0.01%,1448,N/A
"01/12/2021 03:00",3797.25,3798.25,3796.25,3797.5,0.25,+0.01%,829,N/A
"01/12/2021 02:55",3795.25,3797.75,3794.75,3797.25,1.75,+0.05%,752,N/A
"01/12/2021 02:50",3796.5,3796.75,3794,3795.5,-1,-0.03%,1375,N/A
"01/12/2021 02:45",3798.75,3798.75,3795.75,3796.5,-2,-0.05%,667,N/A
"01/12/2021 02:40",3796.5,3798.5,3796.25,3798.5,1.75,+0.05%,806,N/A
"01/12/2021 02:35",3798,3800,3796.5,3796.75,-1.25,-0.03%,1059,N/A
"01/12/2021 02:30",3796,3798.25,3795.5,3798,2.25,+0.06%,866,N/A
"01/12/2021 02:25",3797.5,3797.75,3795.5,3795.75,-2,-0.05%,1099,N/A
"01/12/2021 02:20",3798,3799.25,3797,3797.75,-0.25,-0.01%,922,N/A
"01/12/2021 02:15",3802,3802.5,3798,3798,-4.25,-0.11%,1457,N/A
"01/12/2021 02:10",3799.5,3803,3799.5,3802.25,2.75,+0.07%,1700,N/A
"01/12/2021 02:05",3800.25,3801.25,3798.75,3799.5,-0.75,-0.02%,1101,N/A
"01/12/2021 02:00",3799.5,3801,3798.25,3800.25,0.75,+0.02%,1745,N/A
"01/12/2021 01:55",3797.75,3801,3797.75,3799.5,1.75,+0.05%,743,N/A
"01/12/2021 01:50",3797.75,3799,3797,3797.75,0,0.00%,461,N/A
"01/12/2021 01:45",3800.75,3800.75,3797,3797.75,-3,-0.08%,668,N/A
"01/12/2021 01:40",3799.75,3801,3799.75,3800.75,0.75,+0.02%,535,N/A
"01/12/2021 01:35",3802.75,3803.25,3800,3800,-2.75,-0.07%,969,N/A
"01/12/2021 01:30",3802,3804,3801.75,3802.75,1,+0.03%,1164,N/A
"01/12/2021 01:25",3799.5,3802,3799.25,3801.75,2.25,+0.06%,1027,N/A
"01/12/2021 01:20",3796.75,3799.75,3796.75,3799.5,2.75,+0.07%,681,N/A
"01/12/2021 01:15",3796.5,3797.75,3796.25,3796.75,0.25,+0.01%,362,N/A
"01/12/2021 01:10",3796,3797.25,3796,3796.5,0.75,+0.02%,409,N/A
"01/12/2021 01:05",3795.75,3796.25,3794.75,3795.75,0.25,+0.01%,287,N/A
"01/12/2021 01:00",3797.25,3798,3794.25,3795.5,-1.75,-0.05%,879,N/A
"01/12/2021 00:55",3797.75,3798.25,3797,3797.25,-0.5,-0.01%,486,N/A
"01/12/2021 00:50",3798,3799,3797.5,3797.75,0,0.00%,441,N/A
"01/12/2021 00:45",3797,3797.75,3796.75,3797.75,1,+0.03%,238,N/A
"01/12/2021 00:40",3797.75,3797.75,3796.25,3796.75,-0.75,-0.02%,266,N/A
"01/12/2021 00:35",3797.5,3797.75,3796.75,3797.5,0,0.00%,233,N/A
"01/12/2021 00:30",3795.75,3797.75,3795.75,3797.5,1.75,+0.05%,473,N/A
"01/12/2021 00:25",3795.5,3796.25,3795.25,3795.75,0.5,+0.01%,250,N/A
"01/12/2021 00:20",3794.75,3795.5,3794.75,3795.25,0.25,+0.01%,117,N/A
"01/12/2021 00:15",3796,3796,3793.75,3795,-0.75,-0.02%,492,N/A
"01/12/2021 00:10",3795.25,3796,3795,3795.75,0.5,+0.01%,320,N/A
"01/12/2021 00:05",3794.25,3796.5,3794,3795.25,1,+0.03%,453,N/A
"01/12/2021 00:00",3795.75,3796.25,3794,3794.25,-1.75,-0.05%,533,N/A
"01/11/2021 23:55",3796.5,3796.75,3795,3796,-0.5,-0.01%,530,N/A
"01/11/2021 23:50",3796.75,3797,3795.75,3796.5,-0.25,-0.01%,332,N/A
"01/11/2021 23:45",3795.5,3797,3795.25,3796.75,1.5,+0.04%,787,N/A
"01/11/2021 23:40",3795,3795.5,3794,3795.25,0.5,+0.01%,861,N/A
"01/11/2021 23:35",3792.5,3795,3792.25,3794.75,2.25,+0.06%,605,N/A
"01/11/2021 23:30",3792,3793,3790.75,3792.5,0.5,+0.01%,628,N/A
"01/11/2021 23:25",3791.75,3792.5,3791.25,3792,0.5,+0.01%,382,N/A
"01/11/2021 23:20",3791.25,3792,3791,3791.5,-0.25,-0.01%,190,N/A
"01/11/2021 23:15",3792.25,3792.5,3791.25,3791.75,-0.25,-0.01%,399,N/A
"01/11/2021 23:10",3790.5,3792.5,3790.25,3792,1.5,+0.04%,463,N/A
"01/11/2021 23:05",3789.5,3791,3789.25,3790.5,1,+0.03%,533,N/A
"01/11/2021 23:00",3790.5,3791.5,3789,3789.5,-1.25,-0.03%,615,N/A
"01/11/2021 22:55",3790,3791.5,3790,3790.75,0.75,+0.02%,253,N/A
"01/11/2021 22:50",3791.5,3791.75,3789.5,3790,-1.5,-0.04%,439,N/A
"01/11/2021 22:45",3789.25,3792.5,3789.25,3791.5,2,+0.05%,769,N/A
"01/11/2021 22:40",3790,3790.25,3787.75,3789.5,-0.25,-0.01%,1145,N/A
"01/11/2021 22:35",3790.5,3791.75,3789.5,3789.75,-0.75,-0.02%,391,N/A
"01/11/2021 22:30",3791.25,3792,3790.25,3790.5,-1,-0.03%,397,N/A
