Date,Price,Open,High,Low,Change %
3-Jun-92,0.0244,0.0244,0.0246,0.0243,0.00%
2-Jun-92,0.0244,0.0245,0.0245,0.0242,-0.41%
1-Jun-92,0.0245,0.0244,0.0246,0.0242,0.41%
29-May-92,0.0244,0.0241,0.0245,0.0241,1.24%
28-May-92,0.0241,0.0239,0.0241,0.0238,0.84%
27-May-92,0.0239,0.024,0.024,0.0238,-0.42%
26-May-92,0.024,0.024,0.0241,0.0238,0.00%
25-May-92,0.024,0.024,0.0241,0.0238,0.00%
22-May-92,0.024,0.0238,0.024,0.0237,0.84%
21-May-92,0.0238,0.0239,0.024,0.0236,-0.83%
20-May-92,0.024,0.024,0.024,0.0238,0.00%
19-May-92,0.024,0.024,0.0241,0.0238,0.00%
18-May-92,0.024,0.0239,0.0241,0.0238,0.42%
15-May-92,0.0239,0.0239,0.0239,0.0235,0.42%
14-May-92,0.0238,0.0238,0.0239,0.0236,-0.42%
13-May-92,0.0239,0.0239,0.0239,0.0234,1.27%
12-May-92,0.0236,0.0236,0.0237,0.0231,1.29%
11-May-92,0.0233,0.0233,0.0234,0.0232,0.00%
8-May-92,0.0233,0.0233,0.0235,0.0232,-0.43%
7-May-92,0.0234,0.0234,0.0234,0.0232,0.00%
6-May-92,0.0234,0.0234,0.0234,0.0231,0.86%
5-May-92,0.0232,0.0232,0.0232,0.023,0.43%
4-May-92,0.0231,0.0231,0.0233,0.0231,-0.43%
1-May-92,0.0232,0.0232,0.0232,0.023,0.43%
30-Apr-92,0.0231,0.0231,0.0231,0.0229,0.00%
29-Apr-92,0.0231,0.023,0.0231,0.0229,0.00%
28-Apr-92,0.0231,0.0231,0.0232,0.0229,0.00%
27-Apr-92,0.0231,0.0231,0.0232,0.0227,0.87%
24-Apr-92,0.0229,0.0229,0.023,0.0227,0.00%
23-Apr-92,0.0229,0.0229,0.0229,0.0228,0.00%
22-Apr-92,0.0229,0.0229,0.023,0.0226,0.00%
21-Apr-92,0.0229,0.0228,0.0229,0.0226,0.44%
20-Apr-92,0.0228,0.0228,0.0229,0.0228,-0.44%
17-Apr-92,0.0229,0.0229,0.0229,0.0227,0.00%
16-Apr-92,0.0229,0.0229,0.023,0.0227,-0.43%
15-Apr-92,0.023,0.023,0.023,0.0228,0.00%
14-Apr-92,0.023,0.023,0.0231,0.0228,0.00%
13-Apr-92,0.023,0.023,0.0231,0.0228,-0.43%
10-Apr-92,0.0231,0.0231,0.0233,0.023,-0.43%
9-Apr-92,0.0232,0.0232,0.0233,0.023,0.43%
8-Apr-92,0.0231,0.0231,0.0232,0.0228,0.87%
7-Apr-92,0.0229,0.0229,0.023,0.0227,-0.43%
6-Apr-92,0.023,0.023,0.0231,0.0227,0.44%
3-Apr-92,0.0229,0.0229,0.023,0.0226,0.00%
2-Apr-92,0.0229,0.0229,0.0229,0.0226,0.88%
1-Apr-92,0.0227,0.0227,0.0231,0.0226,-1.73%
31-Mar-92,0.0231,0.023,0.0231,0.0228,0.00%
30-Mar-92,0.0231,0.0231,0.0233,0.023,-0.43%
27-Mar-92,0.0232,0.0232,0.0233,0.0229,0.43%
26-Mar-92,0.0231,0.023,0.0232,0.0229,0.00%
25-Mar-92,0.0231,0.0231,0.0231,0.0228,0.43%
24-Mar-92,0.023,0.023,0.023,0.0228,0.00%
23-Mar-92,0.023,0.023,0.023,0.0228,0.00%
20-Mar-92,0.023,0.0229,0.0232,0.0227,0.00%
19-Mar-92,0.023,0.023,0.0233,0.0229,-0.86%
18-Mar-92,0.0232,0.0232,0.0233,0.0229,0.43%
17-Mar-92,0.0231,0.023,0.0231,0.0228,0.87%
16-Mar-92,0.0229,0.0229,0.0229,0.0227,0.44%
13-Mar-92,0.0228,0.0227,0.0231,0.0225,0.00%
12-Mar-92,0.0228,0.0228,0.0229,0.0226,-0.44%
11-Mar-92,0.0229,0.0229,0.0235,0.0226,-0.43%
10-Mar-92,0.023,0.023,0.0233,0.0229,-0.86%
9-Mar-92,0.0232,0.0232,0.0234,0.0231,0.00%
6-Mar-92,0.0232,0.0232,0.0233,0.023,0.00%
5-Mar-92,0.0232,0.0232,0.0232,0.0229,0.00%
4-Mar-92,0.0232,0.0232,0.0235,0.023,-0.85%
3-Mar-92,0.0234,0.0234,0.0236,0.0232,-0.85%
2-Mar-92,0.0236,0.0236,0.0237,0.0234,0.00%
28-Feb-92,0.0236,0.0236,0.0238,0.0235,-0.42%
27-Feb-92,0.0237,0.0237,0.0238,0.0234,0.00%
26-Feb-92,0.0237,0.0237,0.0237,0.0234,0.42%
25-Feb-92,0.0236,0.0236,0.0237,0.0234,-0.42%
24-Feb-92,0.0237,0.0237,0.0239,0.0235,0.00%
21-Feb-92,0.0237,0.0237,0.0238,0.0236,-0.42%
20-Feb-92,0.0238,0.0238,0.024,0.0236,-0.42%
19-Feb-92,0.0239,0.0239,0.024,0.0237,0.00%
18-Feb-92,0.0239,0.0239,0.0242,0.0237,-0.83%
17-Feb-92,0.0241,0.0241,0.0242,0.0237,0.84%
14-Feb-92,0.0239,0.0239,0.024,0.0237,-0.42%
13-Feb-92,0.024,0.024,0.0241,0.0238,0.00%
12-Feb-92,0.024,0.024,0.0242,0.0238,0.00%
11-Feb-92,0.024,0.024,0.0242,0.0239,-0.83%
10-Feb-92,0.0242,0.0241,0.0245,0.024,-0.82%
7-Feb-92,0.0244,0.0244,0.0245,0.0242,0.00%
6-Feb-92,0.0244,0.0244,0.0245,0.0242,0.00%
5-Feb-92,0.0244,0.0244,0.0244,0.0242,0.41%
4-Feb-92,0.0243,0.0243,0.0243,0.0241,0.00%
3-Feb-92,0.0243,0.0243,0.0244,0.0242,-0.41%
31-Jan-92,0.0244,0.0244,0.0245,0.0243,0.00%
30-Jan-92,0.0244,0.0244,0.0245,0.0242,0.00%
29-Jan-92,0.0244,0.0244,0.0245,0.0243,0.00%
28-Jan-92,0.0244,0.0243,0.0245,0.0242,-0.41%
27-Jan-92,0.0245,0.0245,0.0247,0.0243,-1.61%
24-Jan-92,0.0249,0.0249,0.025,0.0244,0.81%
23-Jan-92,0.0247,0.0247,0.0249,0.0246,-0.40%
22-Jan-92,0.0248,0.0248,0.0249,0.0246,0.00%
21-Jan-92,0.0248,0.0248,0.025,0.0246,0.00%
20-Jan-92,0.0248,0.0248,0.0251,0.0245,0.40%
17-Jan-92,0.0247,0.0246,0.0247,0.0237,3.35%
16-Jan-92,0.0239,0.0239,0.024,0.0237,0.42%
15-Jan-92,0.0238,0.0238,0.0242,0.0237,-1.65%
14-Jan-92,0.0242,0.0241,0.0244,0.024,0.41%
13-Jan-92,0.0241,0.0241,0.0244,0.024,0.00%
10-Jan-92,0.0241,0.0241,0.0244,0.024,-1.23%
9-Jan-92,0.0244,0.0243,0.0247,0.0241,-1.21%
8-Jan-92,0.0247,0.0246,0.0249,0.0244,0.00%
7-Jan-92,0.0247,0.0247,0.025,0.0244,-0.80%
6-Jan-92,0.0249,0.0248,0.0249,0.0245,1.22%
3-Jan-92,0.0246,0.0246,0.0248,0.0244,-0.40%
2-Jan-92,0.0247,0.0247,0.0248,0.0245,0.41%
1-Jan-92,0.0246,0.0246,0.0246,0.0246,0.00%
31-Dec-91,0.0246,0.0246,0.0246,0.0244,0.41%
30-Dec-91,0.0245,0.0244,0.0245,0.0241,0.41%
27-Dec-91,0.0244,0.0244,0.0246,0.0242,0.00%
26-Dec-91,0.0244,0.0244,0.0244,0.0243,0.41%
25-Dec-91,0.0243,0.0243,0.0243,0.0241,0.41%
24-Dec-91,0.0242,0.0242,0.0243,0.024,-0.41%
23-Dec-91,0.0243,0.0243,0.0244,0.0241,0.83%
20-Dec-91,0.0241,0.0241,0.0242,0.0238,0.42%
19-Dec-91,0.024,0.024,0.024,0.0237,0.42%
18-Dec-91,0.0239,0.0239,0.024,0.0237,-0.42%
17-Dec-91,0.024,0.024,0.024,0.0238,0.42%
16-Dec-91,0.0239,0.0239,0.024,0.0236,0.42%
13-Dec-91,0.0238,0.0238,0.0239,0.0235,0.85%
12-Dec-91,0.0236,0.0236,0.0237,0.0235,0.00%
11-Dec-91,0.0236,0.0236,0.0238,0.0234,-0.84%
10-Dec-91,0.0238,0.0238,0.0239,0.0236,-0.42%
9-Dec-91,0.0239,0.0238,0.0239,0.0237,0.00%
6-Dec-91,0.0239,0.0239,0.0239,0.0236,0.42%
5-Dec-91,0.0238,0.0238,0.0238,0.0236,0.42%
4-Dec-91,0.0237,0.0237,0.0238,0.0235,0.00%
3-Dec-91,0.0237,0.0237,0.0238,0.0234,0.85%
2-Dec-91,0.0235,0.0235,0.0236,0.0234,-0.42%
29-Nov-91,0.0236,0.0236,0.0236,0.0234,0.00%
28-Nov-91,0.0236,0.0236,0.0237,0.0234,0.00%
27-Nov-91,0.0236,0.0236,0.0238,0.0235,0.00%
26-Nov-91,0.0236,0.0236,0.024,0.0234,-1.26%
25-Nov-91,0.0239,0.0239,0.024,0.0234,1.27%
22-Nov-91,0.0236,0.0236,0.0237,0.0234,0.00%
21-Nov-91,0.0236,0.0236,0.0237,0.0234,0.00%
20-Nov-91,0.0236,0.0236,0.0237,0.0234,0.00%
19-Nov-91,0.0236,0.0236,0.0237,0.0235,0.00%
18-Nov-91,0.0236,0.0236,0.0236,0.0236,-0.42%
15-Nov-91,0.0237,0.0237,0.0237,0.0237,0.00%
14-Nov-91,0.0237,0.0237,0.0237,0.0237,0.42%
13-Nov-91,0.0236,0.0236,0.0236,0.0236,0.00%
12-Nov-91,0.0236,0.0236,0.0236,0.0236,0.00%
11-Nov-91,0.0236,0.0236,0.0236,0.0236,0.43%
8-Nov-91,0.0235,0.0235,0.0235,0.0235,-0.42%
7-Nov-91,0.0236,0.0236,0.0236,0.0236,0.00%
6-Nov-91,0.0236,0.0236,0.0236,0.0236,0.00%
5-Nov-91,0.0236,0.0236,0.0236,0.0236,-0.84%
4-Nov-91,0.0238,0.0238,0.0238,0.0238,0.42%
1-Nov-91,0.0237,0.0237,0.0237,0.0237,0.85%
31-Oct-91,0.0235,0.0235,0.0235,0.0235,0.43%
30-Oct-91,0.0234,0.0234,0.0234,0.0234,-0.43%
29-Oct-91,0.0235,0.0235,0.0235,0.0235,1.29%
28-Oct-91,0.0232,0.0232,0.0232,0.0232,-0.43%
25-Oct-91,0.0233,0.0233,0.0233,0.0233,-0.43%
24-Oct-91,0.0234,0.0234,0.0234,0.0234,0.43%
23-Oct-91,0.0233,0.0233,0.0233,0.0233,-0.43%
22-Oct-91,0.0234,0.0233,0.0234,0.0233,-0.43%
21-Oct-91,0.0235,0.0235,0.0235,0.0235,-0.42%
18-Oct-91,0.0236,0.0236,0.0236,0.0236,-0.42%
17-Oct-91,0.0237,0.0236,0.0237,0.0236,0.42%
16-Oct-91,0.0236,0.0236,0.0236,0.0236,0.00%
15-Oct-91,0.0236,0.0236,0.0236,0.0236,0.00%
14-Oct-91,0.0236,0.0236,0.0236,0.0236,0.00%
11-Oct-91,0.0236,0.0236,0.0236,0.0236,0.43%
10-Oct-91,0.0235,0.0235,0.0235,0.0235,-0.42%
9-Oct-91,0.0236,0.0236,0.0236,0.0236,0.43%
8-Oct-91,0.0235,0.0235,0.0235,0.0235,-0.42%
7-Oct-91,0.0236,0.0236,0.0236,0.0236,0.00%
4-Oct-91,0.0236,0.0236,0.0236,0.0236,0.85%
3-Oct-91,0.0234,0.0234,0.0234,0.0234,1.30%
2-Oct-91,0.0231,0.0231,0.0231,0.0231,0.87%
1-Oct-91,0.0229,0.0229,0.0229,0.0229,-0.43%
30-Sep-91,0.023,0.023,0.023,0.023,0.00%
27-Sep-91,0.023,0.023,0.023,0.023,0.44%
26-Sep-91,0.0229,0.0229,0.0229,0.0229,-0.43%
25-Sep-91,0.023,0.023,0.023,0.023,0.44%
24-Sep-91,0.0229,0.0229,0.0229,0.0229,-0.43%
23-Sep-91,0.023,0.023,0.023,0.023,0.88%
20-Sep-91,0.0228,0.0228,0.0228,0.0228,0.44%
19-Sep-91,0.0227,0.0227,0.0227,0.0227,-0.44%
18-Sep-91,0.0228,0.0228,0.0228,0.0228,0.00%
17-Sep-91,0.0228,0.0228,0.0228,0.0228,0.00%
16-Sep-91,0.0228,0.0228,0.0228,0.0228,0.44%
13-Sep-91,0.0227,0.0227,0.0227,0.0227,0.00%
12-Sep-91,0.0227,0.0227,0.0227,0.0227,0.44%
11-Sep-91,0.0226,0.0226,0.0226,0.0226,0.00%
10-Sep-91,0.0226,0.0226,0.0226,0.0226,0.00%
9-Sep-91,0.0226,0.0226,0.0226,0.0226,0.44%
6-Sep-91,0.0225,0.0225,0.0225,0.0225,0.00%
5-Sep-91,0.0225,0.0224,0.0225,0.0224,0.00%
4-Sep-91,0.0225,0.0225,0.0225,0.0225,0.00%
3-Sep-91,0.0225,0.0225,0.0225,0.0225,0.90%
2-Sep-91,0.0223,0.0223,0.0223,0.0223,0.45%
30-Aug-91,0.0222,0.0222,0.0222,0.0222,0.00%
29-Aug-91,0.0222,0.0222,0.0222,0.0222,-0.45%
28-Aug-91,0.0223,0.0222,0.0223,0.0222,0.00%
27-Aug-91,0.0223,0.0223,0.0223,0.0223,0.00%
26-Aug-91,0.0223,0.0223,0.0223,0.0223,0.00%
23-Aug-91,0.0223,0.0223,0.0223,0.0223,0.00%
22-Aug-91,0.0223,0.0223,0.0223,0.0223,-0.45%
21-Aug-91,0.0224,0.0223,0.0224,0.0223,1.36%
20-Aug-91,0.0221,0.0221,0.0221,0.0221,0.45%
19-Aug-91,0.022,0.022,0.022,0.022,-0.45%
16-Aug-91,0.0221,0.0221,0.0221,0.0221,-0.45%
15-Aug-91,0.0222,0.0222,0.0222,0.0222,0.00%
14-Aug-91,0.0222,0.0222,0.0222,0.0222,-0.45%
13-Aug-91,0.0223,0.0223,0.0223,0.0223,0.00%
12-Aug-91,0.0223,0.0223,0.0223,0.0223,0.00%
9-Aug-91,0.0223,0.0222,0.0223,0.0222,0.00%
8-Aug-91,0.0223,0.0223,0.0223,0.0223,-0.45%
7-Aug-91,0.0224,0.0224,0.0224,0.0224,0.00%
6-Aug-91,0.0224,0.0224,0.0224,0.0224,0.90%
5-Aug-91,0.0222,0.0222,0.0222,0.0222,0.00%
2-Aug-91,0.0222,0.0221,0.0222,0.0221,0.45%
1-Aug-91,0.0221,0.0221,0.0221,0.0221,0.00%
31-Jul-91,0.0221,0.0221,0.0221,0.0221,0.00%
30-Jul-91,0.0221,0.0221,0.0221,0.0221,0.45%
29-Jul-91,0.022,0.022,0.022,0.022,0.00%
26-Jul-91,0.022,0.022,0.022,0.022,0.92%
25-Jul-91,0.0218,0.0218,0.0218,0.0218,-0.91%
24-Jul-91,0.022,0.022,0.022,0.022,-0.45%
23-Jul-91,0.0221,0.0221,0.0221,0.0221,0.45%
22-Jul-91,0.022,0.022,0.022,0.022,-0.90%
19-Jul-91,0.0222,0.0222,0.0222,0.0222,0.45%
18-Jul-91,0.0221,0.0221,0.0221,0.0221,0.00%
17-Jul-91,0.0221,0.0221,0.0221,0.0221,0.00%
16-Jul-91,0.0221,0.0221,0.0221,0.0221,0.00%
15-Jul-91,0.0221,0.0221,0.0221,0.0221,-0.45%
12-Jul-91,0.0222,0.0222,0.0222,0.0222,1.83%
11-Jul-91,0.0218,0.0218,0.0218,0.0218,-0.46%
10-Jul-91,0.0219,0.0219,0.0219,0.0219,0.46%
9-Jul-91,0.0218,0.0218,0.0218,0.0218,-0.46%
8-Jul-91,0.0219,0.0219,0.0219,0.0219,0.46%
5-Jul-91,0.0218,0.0218,0.0218,0.0218,0.46%
4-Jul-91,0.0217,0.0217,0.0217,0.0217,0.46%
3-Jul-91,0.0216,0.0216,0.0216,0.0216,-0.92%
2-Jul-91,0.0218,0.0218,0.0218,0.0218,0.00%
1-Jul-91,0.0218,0.0218,0.0218,0.0218,-0.91%
28-Jun-91,0.022,0.022,0.022,0.022,0.46%
27-Jun-91,0.0219,0.0219,0.0219,0.0219,0.46%
26-Jun-91,0.0218,0.0218,0.0218,0.0218,-0.46%
25-Jun-91,0.0219,0.0219,0.0219,0.0219,0.92%
24-Jun-91,0.0217,0.0217,0.0217,0.0217,0.00%
21-Jun-91,0.0217,0.0217,0.0217,0.0217,-0.46%
20-Jun-91,0.0218,0.0218,0.0218,0.0218,1.40%
19-Jun-91,0.0215,0.0215,0.0215,0.0215,0.47%
18-Jun-91,0.0214,0.0214,0.0214,0.0214,-0.47%
17-Jun-91,0.0215,0.0215,0.0215,0.0215,0.00%
14-Jun-91,0.0215,0.0215,0.0215,0.0215,0.47%
13-Jun-91,0.0214,0.0214,0.0214,0.0214,0.47%
12-Jun-91,0.0213,0.0213,0.0213,0.0213,-0.47%
11-Jun-91,0.0214,0.0213,0.0214,0.0213,0.47%
10-Jun-91,0.0213,0.0213,0.0213,0.0213,-0.47%
7-Jun-91,0.0214,0.0214,0.0214,0.0214,-0.93%
6-Jun-91,0.0216,0.0216,0.0216,0.0216,0.00%
5-Jun-91,0.0216,0.0216,0.0216,0.0216,-0.46%
4-Jun-91,0.0217,0.0217,0.0217,0.0217,0.46%
3-Jun-91,0.0216,0.0216,0.0216,0.0216,-0.46%
31-May-91,0.0217,0.0217,0.0217,0.0217,-0.46%
30-May-91,0.0218,0.0218,0.0218,0.0218,0.00%
29-May-91,0.0218,0.0218,0.0218,0.0218,-0.46%
28-May-91,0.0219,0.0219,0.0219,0.0219,0.46%
27-May-91,0.0218,0.0217,0.0218,0.0217,0.46%
24-May-91,0.0217,0.0217,0.0217,0.0217,-0.46%
23-May-91,0.0218,0.0218,0.0218,0.0218,0.00%
22-May-91,0.0218,0.0218,0.0218,0.0218,-0.46%
21-May-91,0.0219,0.0219,0.0219,0.0219,0.92%
20-May-91,0.0217,0.0216,0.0217,0.0216,0.00%
17-May-91,0.0217,0.0217,0.0217,0.0217,-0.46%
16-May-91,0.0218,0.0218,0.0218,0.0218,-0.46%
15-May-91,0.0219,0.0219,0.0219,0.0219,0.46%
14-May-91,0.0218,0.0217,0.0218,0.0217,1.40%
13-May-91,0.0215,0.0215,0.0215,0.0215,-0.46%
10-May-91,0.0216,0.0216,0.0216,0.0216,-0.46%
9-May-91,0.0217,0.0217,0.0217,0.0217,0.00%
8-May-91,0.0217,0.0217,0.0217,0.0217,-0.46%
7-May-91,0.0218,0.0217,0.0218,0.0217,0.46%
6-May-91,0.0217,0.0217,0.0217,0.0217,0.46%
3-May-91,0.0216,0.0216,0.0216,0.0216,-0.46%
2-May-91,0.0217,0.0217,0.0217,0.0217,0.00%
1-May-91,0.0217,0.0217,0.0217,0.0217,-1.36%
30-Apr-91,0.022,0.022,0.022,0.022,0.46%
29-Apr-91,0.0219,0.0219,0.0219,0.0219,1.39%
26-Apr-91,0.0216,0.0216,0.0216,0.0216,-0.46%
25-Apr-91,0.0217,0.0217,0.0217,0.0217,-0.46%
24-Apr-91,0.0218,0.0217,0.0218,0.0217,0.46%
23-Apr-91,0.0217,0.0217,0.0217,0.0217,0.93%
22-Apr-91,0.0215,0.0215,0.0215,0.0215,-0.46%
19-Apr-91,0.0216,0.0216,0.0216,0.0216,-0.46%
18-Apr-91,0.0217,0.0217,0.0217,0.0217,-1.36%
17-Apr-91,0.022,0.022,0.022,0.022,-0.90%
16-Apr-91,0.0222,0.0222,0.0222,0.0222,-0.45%
15-Apr-91,0.0223,0.0223,0.0223,0.0223,1.83%
12-Apr-91,0.0219,0.0219,0.0219,0.0219,0.00%
11-Apr-91,0.0219,0.0219,0.0219,0.0219,0.92%
10-Apr-91,0.0217,0.0217,0.0217,0.0217,-2.25%
9-Apr-91,0.0222,0.0222,0.0222,0.0222,1.83%
8-Apr-91,0.0218,0.0218,0.0218,0.0218,0.00%
5-Apr-91,0.0218,0.0218,0.0218,0.0218,-0.46%
4-Apr-91,0.0219,0.0219,0.0219,0.0219,0.46%
3-Apr-91,0.0218,0.0217,0.0218,0.0217,0.46%
2-Apr-91,0.0217,0.0217,0.0217,0.0217,0.93%
1-Apr-91,0.0215,0.0215,0.0215,0.0215,1.42%
29-Mar-91,0.0212,0.0212,0.0212,0.0212,0.47%
28-Mar-91,0.0211,0.0211,0.0211,0.0211,-1.40%
27-Mar-91,0.0214,0.0214,0.0214,0.0214,-0.47%
26-Mar-91,0.0215,0.0215,0.0215,0.0215,0.47%
25-Mar-91,0.0214,0.0214,0.0214,0.0214,-1.38%
22-Mar-91,0.0217,0.0217,0.0217,0.0217,-0.46%
21-Mar-91,0.0218,0.0218,0.0218,0.0218,0.93%
20-Mar-91,0.0216,0.0215,0.0216,0.0215,0.00%
19-Mar-91,0.0216,0.0216,0.0216,0.0216,0.00%
18-Mar-91,0.0216,0.0216,0.0216,0.0216,0.00%
15-Mar-91,0.0216,0.0216,0.0216,0.0216,-1.37%
14-Mar-91,0.0219,0.0219,0.0219,0.0219,-0.45%
13-Mar-91,0.022,0.0219,0.022,0.0219,0.46%
12-Mar-91,0.0219,0.0219,0.0219,0.0219,1.86%
11-Mar-91,0.0215,0.0215,0.0215,0.0215,-0.92%
8-Mar-91,0.0217,0.0217,0.0217,0.0217,-0.91%
7-Mar-91,0.0219,0.0219,0.0219,0.0219,0.00%
6-Mar-91,0.0219,0.0219,0.0219,0.0219,0.46%
5-Mar-91,0.0218,0.0218,0.0218,0.0218,-0.46%
4-Mar-91,0.0219,0.0219,0.0219,0.0219,-0.90%
1-Mar-91,0.0221,0.0221,0.0221,0.0221,-0.90%
28-Feb-91,0.0223,0.0223,0.0223,0.0223,-0.89%
27-Feb-91,0.0225,0.0225,0.0225,0.0225,0.45%
26-Feb-91,0.0224,0.0223,0.0224,0.0223,0.90%
25-Feb-91,0.0222,0.0222,0.0222,0.0222,-1.33%
22-Feb-91,0.0225,0.0225,0.0225,0.0225,-0.44%
21-Feb-91,0.0226,0.0226,0.0226,0.0226,0.00%
20-Feb-91,0.0226,0.0226,0.0226,0.0226,0.00%
19-Feb-91,0.0226,0.0226,0.0226,0.0226,-0.88%
18-Feb-91,0.0228,0.0228,0.0228,0.0228,0.44%
15-Feb-91,0.0227,0.0227,0.0227,0.0227,-0.44%
14-Feb-91,0.0228,0.0228,0.0228,0.0228,0.00%
13-Feb-91,0.0228,0.0228,0.0228,0.0228,-0.87%
12-Feb-91,0.023,0.023,0.023,0.023,-0.86%
11-Feb-91,0.0232,0.0232,0.0232,0.0232,0.00%
8-Feb-91,0.0232,0.0232,0.0232,0.0232,0.87%
7-Feb-91,0.023,0.023,0.023,0.023,-0.43%
6-Feb-91,0.0231,0.0231,0.0231,0.0231,1.32%
5-Feb-91,0.0228,0.0228,0.0228,0.0228,0.44%
4-Feb-91,0.0227,0.0226,0.0227,0.0226,0.89%
1-Feb-91,0.0225,0.0225,0.0225,0.0225,-0.44%
31-Jan-91,0.0226,0.0226,0.0226,0.0226,0.00%
30-Jan-91,0.0226,0.0226,0.0226,0.0226,0.89%
29-Jan-91,0.0224,0.0224,0.0224,0.0224,-0.44%
28-Jan-91,0.0225,0.0225,0.0225,0.0225,0.90%
25-Jan-91,0.0223,0.0223,0.0223,0.0223,-0.45%
24-Jan-91,0.0224,0.0223,0.0224,0.0223,0.00%
23-Jan-91,0.0224,0.0224,0.0224,0.0224,0.45%
22-Jan-91,0.0223,0.0223,0.0223,0.0223,-0.45%
21-Jan-91,0.0224,0.0223,0.0224,0.0223,0.45%
18-Jan-91,0.0223,0.0223,0.0223,0.0223,0.00%
17-Jan-91,0.0223,0.0223,0.0223,0.0223,3.24%
16-Jan-91,0.0216,0.0216,0.0216,0.0216,-0.92%
15-Jan-91,0.0218,0.0218,0.0218,0.0218,0.00%
14-Jan-91,0.0218,0.0218,0.0218,0.0218,-0.91%
11-Jan-91,0.022,0.022,0.022,0.022,0.00%
10-Jan-91,0.022,0.0219,0.022,0.0219,1.85%
9-Jan-91,0.0216,0.0216,0.0216,0.0216,0.00%
8-Jan-91,0.0216,0.0216,0.0216,0.0216,-0.46%
7-Jan-91,0.0217,0.0217,0.0217,0.0217,-0.46%
4-Jan-91,0.0218,0.0218,0.0218,0.0218,-1.80%
3-Jan-91,0.0222,0.0222,0.0222,0.0222,0.91%
2-Jan-91,0.022,0.022,0.022,0.022,1.38%
31-Dec-90,0.0217,0.0217,0.0217,0.0217,-0.91%
28-Dec-90,0.0219,0.0219,0.0219,0.0219,1.39%
27-Dec-90,0.0216,0.0216,0.0216,0.0216,0.00%
26-Dec-90,0.0216,0.0216,0.0216,0.0216,-0.46%
25-Dec-90,0.0217,0.0217,0.0217,0.0217,0.00%
24-Dec-90,0.0217,0.0217,0.0217,0.0217,-0.46%
21-Dec-90,0.0218,0.0218,0.0218,0.0218,0.46%
20-Dec-90,0.0217,0.0216,0.0217,0.0216,-1.36%
19-Dec-90,0.022,0.0219,0.022,0.0219,-0.90%
18-Dec-90,0.0222,0.0222,0.0222,0.0222,0.45%
17-Dec-90,0.0221,0.0221,0.0221,0.0221,0.00%
14-Dec-90,0.0221,0.0221,0.0221,0.0221,-0.45%
13-Dec-90,0.0222,0.0222,0.0222,0.0222,-0.89%
12-Dec-90,0.0224,0.0223,0.0224,0.0223,0.90%
11-Dec-90,0.0222,0.0222,0.0222,0.0222,-0.45%
10-Dec-90,0.0223,0.0222,0.0223,0.0222,-0.89%
7-Dec-90,0.0225,0.0225,0.0225,0.0225,1.35%
6-Dec-90,0.0222,0.0222,0.0222,0.0222,0.91%
5-Dec-90,0.022,0.022,0.022,0.022,-0.45%
4-Dec-90,0.0221,0.0221,0.0221,0.0221,1.38%
3-Dec-90,0.0218,0.0218,0.0218,0.0218,-1.80%
30-Nov-90,0.0222,0.0222,0.0222,0.0222,0.45%
29-Nov-90,0.0221,0.0221,0.0221,0.0221,-2.21%
28-Nov-90,0.0226,0.0226,0.0226,0.0226,-1.31%
27-Nov-90,0.0229,0.0229,0.0229,0.0229,0.88%
26-Nov-90,0.0227,0.0227,0.0227,0.0227,-1.30%
23-Nov-90,0.023,0.023,0.023,0.023,-0.43%
22-Nov-90,0.0231,0.0231,0.0231,0.0231,0.43%
21-Nov-90,0.023,0.023,0.023,0.023,1.32%
20-Nov-90,0.0227,0.0227,0.0227,0.0227,0.00%
19-Nov-90,0.0227,0.0227,0.0227,0.0227,0.44%
16-Nov-90,0.0226,0.0226,0.0226,0.0226,0.00%
15-Nov-90,0.0226,0.0226,0.0226,0.0226,-0.44%
14-Nov-90,0.0227,0.0227,0.0227,0.0227,0.89%
13-Nov-90,0.0225,0.0225,0.0225,0.0225,-1.32%
12-Nov-90,0.0228,0.0227,0.0228,0.0227,1.33%
9-Nov-90,0.0225,0.0225,0.0225,0.0225,0.45%
8-Nov-90,0.0224,0.0224,0.0224,0.0224,-1.32%
7-Nov-90,0.0227,0.0227,0.0227,0.0227,-0.44%
6-Nov-90,0.0228,0.0228,0.0228,0.0228,-1.30%
5-Nov-90,0.0231,0.0231,0.0231,0.0231,0.87%
2-Nov-90,0.0229,0.0229,0.0229,0.0229,2.23%
1-Nov-90,0.0224,0.0223,0.0224,0.0223,0.00%
31-Oct-90,0.0224,0.0224,0.0224,0.0224,-1.32%
30-Oct-90,0.0227,0.0227,0.0227,0.0227,0.00%
29-Oct-90,0.0227,0.0227,0.0227,0.0227,-0.44%
26-Oct-90,0.0228,0.0228,0.0228,0.0228,0.00%
25-Oct-90,0.0228,0.0228,0.0228,0.0228,-1.30%
24-Oct-90,0.0231,0.0231,0.0231,0.0231,1.32%
23-Oct-90,0.0228,0.0228,0.0228,0.0228,-1.30%
22-Oct-90,0.0231,0.0231,0.0231,0.0231,0.00%
19-Oct-90,0.0231,0.0231,0.0231,0.0231,-1.28%
18-Oct-90,0.0234,0.0234,0.0234,0.0234,0.43%
17-Oct-90,0.0233,0.0233,0.0233,0.0233,1.30%
16-Oct-90,0.023,0.023,0.023,0.023,0.88%
